date,maxTemp
6/27/2005,92
6/28/2005,80
6/29/2005,86
6/30/2005,75
7/1/2005,76
7/2/2005,83
7/3/2005,81
7/4/2005,76
7/5/2005,86
7/6/2005,82
7/7/2005,62
7/8/2005,60
7/9/2005,77
7/10/2005,89
7/11/2005,93
7/12/2005,74
7/13/2005,78
7/14/2005,85
7/15/2005,83
7/16/2005,88
7/17/2005,87
7/18/2005,85
7/19/2005,94
7/20/2005,91
7/21/2005,92
7/22/2005,92
7/23/2005,92
7/24/2005,81
7/25/2005,83
7/26/2005,95
7/27/2005,97
7/28/2005,87
7/29/2005,88
7/30/2005,87
7/31/2005,78
8/1/2005,86
8/2/2005,82
8/3/2005,87
8/4/2005,78
8/5/2005,69
8/6/2005,70
8/7/2005,75
8/8/2005,86
8/9/2005,88
8/10/2005,88
8/11/2005,94
8/12/2005,88
8/13/2005,98
8/14/2005,94
8/15/2005,75
8/16/2005,76
8/17/2005,86
8/18/2005,85
8/19/2005,78
8/20/2005,77
8/21/2005,87
8/22/2005,91
8/23/2005,78
8/24/2005,78
8/25/2005,78
8/26/2005,81
8/27/2005,86
8/28/2005,87
8/29/2005,77
8/30/2005,74
8/31/2005,82
9/1/2005,85
9/2/2005,86
9/3/2005,85
9/4/2005,NA
9/5/2005,NA
9/6/2005,95
9/7/2005,80
9/8/2005,81
9/9/2005,84
9/10/2005,72
9/11/2005,72
9/12/2005,90
9/13/2005,78
9/14/2005,85
9/15/2005,85
9/16/2005,NA
9/17/2005,69
9/18/2005,75
9/19/2005,79
9/20/2005,82
9/21/2005,79
9/22/2005,83
9/23/2005,84
9/24/2005,70
9/25/2005,67
9/26/2005,75
9/27/2005,71
9/28/2005,69
9/29/2005,76
9/30/2005,62
10/1/2005,71
10/2/2005,72
10/3/2005,76
10/4/2005,76
10/5/2005,71
10/6/2005,79
10/7/2005,81
10/8/2005,75
10/9/2005,74
10/10/2005,56
10/11/2005,57
10/12/2005,57
10/13/2005,60
10/14/2005,59
10/15/2005,60
10/16/2005,64
10/17/2005,63
10/18/2005,65
10/19/2005,66
10/20/2005,NA
10/21/2005,57
10/22/2005,52
10/23/2005,52
10/24/2005,52
10/25/2005,52
10/26/2005,51
10/27/2005,53
10/28/2005,47
10/29/2005,NA
10/30/2005,67
10/31/2005,71
11/1/2005,71
11/2/2005,60
11/3/2005,62
11/4/2005,67
11/5/2005,64
11/6/2005,60
11/7/2005,63
11/8/2005,62
11/9/2005,59
11/10/2005,61
11/11/2005,49
11/12/2005,51
11/13/2005,62
11/14/2005,68
11/15/2005,62
11/16/2005,67
11/17/2005,66
11/18/2005,NA
11/19/2005,46
11/20/2005,58
11/21/2005,60
11/22/2005,60
11/23/2005,46
11/24/2005,45
11/25/2005,43
11/26/2005,41
11/27/2005,48
11/28/2005,61
11/29/2005,70
11/30/2005,62
12/1/2005,55
12/2/2005,43
12/3/2005,NA
12/4/2005,33
12/5/2005,32
12/6/2005,33
12/7/2005,30
12/8/2005,37
12/9/2005,43
12/10/2005,40
12/11/2005,47
12/12/2005,45
12/13/2005,37
12/14/2005,29
12/15/2005,35
12/16/2005,51
12/17/2005,43
12/18/2005,42
12/19/2005,31
12/20/2005,35
12/21/2005,33
12/22/2005,37
12/23/2005,48
12/24/2005,54
12/25/2005,43
12/26/2005,57
12/27/2005,43
12/28/2005,44
12/29/2005,56
12/30/2005,51
12/31/2005,39
1/1/2006,37
1/2/2006,41
1/3/2006,40
1/4/2006,39
1/5/2006,42
1/6/2006,39
1/7/2006,42
1/8/2006,38
1/9/2006,56
1/10/2006,49
1/11/2006,52
1/12/2006,58
1/13/2006,54
1/14/2006,59
1/15/2006,54
1/16/2006,30
1/17/2006,40
1/18/2006,62
1/19/2006,45
1/20/2006,60
1/21/2006,58
1/22/2006,58
1/23/2006,38
1/24/2006,45
1/25/2006,45
1/26/2006,40
1/27/2006,41
1/28/2006,53
1/29/2006,55
1/30/2006,51
1/31/2006,42
2/1/2006,43
2/2/2006,47
2/3/2006,55
2/4/2006,51
2/5/2006,60
2/6/2006,43
2/7/2006,40
2/8/2006,40
2/9/2006,39
2/10/2006,33
2/11/2006,32
2/12/2006,31
2/13/2006,36
2/14/2006,44
2/15/2006,57
2/16/2006,63
2/17/2006,NA
2/18/2006,44
2/19/2006,31
2/20/2006,37
2/21/2006,42
2/22/2006,43
2/23/2006,48
2/24/2006,48
2/25/2006,35
2/26/2006,30
2/27/2006,25
2/28/2006,31
3/1/2006,36
3/2/2006,35
3/3/2006,32
3/4/2006,42
3/5/2006,48
3/6/2006,42
3/7/2006,43
3/8/2006,43
3/9/2006,42
3/10/2006,58
3/11/2006,60
3/12/2006,60
3/13/2006,55
3/14/2006,61
3/15/2006,48
3/16/2006,47
3/17/2006,45
3/18/2006,41
3/19/2006,39
3/20/2006,38
3/21/2006,46
3/22/2006,45
3/23/2006,56
3/24/2006,48
3/25/2006,41
3/26/2006,51
3/27/2006,59
3/28/2006,53
3/29/2006,61
3/30/2006,59
3/31/2006,71
4/1/2006,65
4/2/2006,67
4/3/2006,67
4/4/2006,52
4/5/2006,44
4/6/2006,54
4/7/2006,60
4/8/2006,54
4/9/2006,47
4/10/2006,57
4/11/2006,61
4/12/2006,68
4/13/2006,64
4/14/2006,70
4/15/2006,75
4/16/2006,73
4/17/2006,60
4/18/2006,55
4/19/2006,56
4/20/2006,69
4/21/2006,51
4/22/2006,52
4/23/2006,52
4/24/2006,50
4/25/2006,68
4/26/2006,68
4/27/2006,57
4/28/2006,58
4/29/2006,NA
4/30/2006,NA
5/1/2006,55
5/2/2006,48
5/3/2006,48
5/4/2006,71
5/5/2006,78
5/6/2006,74
5/7/2006,65
5/8/2006,62
5/9/2006,54
5/10/2006,50
5/11/2006,54
5/12/2006,55
5/13/2006,53
5/14/2006,51
5/15/2006,55
5/16/2006,55
5/17/2006,71
5/18/2006,76
5/19/2006,NA
5/20/2006,70
5/21/2006,72
5/22/2006,69
5/23/2006,69
5/24/2006,67
5/25/2006,76
5/26/2006,78
5/27/2006,78
5/28/2006,72
5/29/2006,85
5/30/2006,76
5/31/2006,82
6/1/2006,89
6/2/2006,79
6/3/2006,60
6/4/2006,60
6/5/2006,73
6/6/2006,73
6/7/2006,60
6/8/2006,56
6/9/2006,66
6/10/2006,63
6/11/2006,76
6/12/2006,77
6/13/2006,78
6/14/2006,77
6/15/2006,76
6/16/2006,82
6/17/2006,88
6/18/2006,90
6/19/2006,92
6/20/2006,87
6/21/2006,86
6/22/2006,86
6/23/2006,89
6/24/2006,74
6/25/2006,69
6/26/2006,83
6/27/2006,84
6/28/2006,80
6/29/2006,75
6/30/2006,83
7/1/2006,85
7/2/2006,NA
7/3/2006,NA
7/4/2006,89
7/5/2006,86
7/6/2006,78
7/7/2006,81
7/8/2006,81
7/9/2006,87
7/10/2006,86
7/11/2006,86
7/12/2006,81
7/13/2006,77
7/14/2006,90
7/15/2006,87
7/16/2006,86
7/17/2006,94
7/18/2006,98
7/19/2006,83
7/20/2006,75
7/21/2006,86
7/22/2006,81
7/23/2006,80
7/24/2006,83
7/25/2006,86
7/26/2006,87
7/27/2006,90
7/28/2006,91
7/29/2006,93
7/30/2006,93
7/31/2006,82
8/1/2006,97
8/2/2006,101
8/3/2006,100
8/4/2006,82
8/5/2006,85
8/6/2006,83
8/7/2006,88
8/8/2006,88
8/9/2006,78
8/10/2006,80
8/11/2006,88
8/12/2006,77
8/13/2006,80
8/14/2006,86
8/15/2006,85
8/16/2006,84
8/17/2006,82
8/18/2006,85
8/19/2006,84
8/20/2006,85
8/21/2006,76
8/22/2006,85
8/23/2006,78
8/24/2006,76
8/25/2006,NA
8/26/2006,74
8/27/2006,73
8/28/2006,68
8/29/2006,65
8/30/2006,72
8/31/2006,72
9/1/2006,72
9/2/2006,66
9/3/2006,69
9/4/2006,76
9/5/2006,75
9/6/2006,75
9/7/2006,74
9/8/2006,80
9/9/2006,84
9/10/2006,82
9/11/2006,80
9/12/2006,69
9/13/2006,70
9/14/2006,73
9/15/2006,69
9/16/2006,74
9/17/2006,75
9/18/2006,84
9/19/2006,81
9/20/2006,75
9/21/2006,65
9/22/2006,71
9/23/2006,69
9/24/2006,79
9/25/2006,74
9/26/2006,72
9/27/2006,73
9/28/2006,73
9/29/2006,69
9/30/2006,63
10/1/2006,65
10/2/2006,68
10/3/2006,75
10/4/2006,78
10/5/2006,68
10/6/2006,60
10/7/2006,63
10/8/2006,68
10/9/2006,79
10/10/2006,78
10/11/2006,61
10/12/2006,76
10/13/2006,68
10/14/2006,62
10/15/2006,62
10/16/2006,56
10/17/2006,60
10/18/2006,71
10/19/2006,66
10/20/2006,65
10/21/2006,59
10/22/2006,56
10/23/2006,61
10/24/2006,55
10/25/2006,57
10/26/2006,54
10/27/2006,53
10/28/2006,58
10/29/2006,64
10/30/2006,60
10/31/2006,68
11/1/2006,70
11/2/2006,64
11/3/2006,50
11/4/2006,50
11/5/2006,50
11/6/2006,59
11/7/2006,60
11/8/2006,60
11/9/2006,61
11/10/2006,64
11/11/2006,66
11/12/2006,61
11/13/2006,57
11/14/2006,64
11/15/2006,64
11/16/2006,71
11/17/2006,69
11/18/2006,55
11/19/2006,49
11/20/2006,45
11/21/2006,46
11/22/2006,47
11/23/2006,48
11/24/2006,52
11/25/2006,52
11/26/2006,58
11/27/2006,65
11/28/2006,57
11/29/2006,59
11/30/2006,67
12/1/2006,65
12/2/2006,66
12/3/2006,49
12/4/2006,NA
12/5/2006,38
12/6/2006,44
12/7/2006,58
12/8/2006,44
12/9/2006,41
12/10/2006,54
12/11/2006,51
12/12/2006,48
12/13/2006,53
12/14/2006,58
12/15/2006,56
12/16/2006,54
12/17/2006,54
12/18/2006,55
12/19/2006,50
12/20/2006,44
12/21/2006,50
12/22/2006,50
12/23/2006,58
12/24/2006,58
12/25/2006,46
12/26/2006,50
12/27/2006,51
12/28/2006,46
12/29/2006,37
12/30/2006,38
12/31/2006,NA
1/1/2007,49
1/2/2007,56
1/3/2007,52
1/4/2007,56
1/5/2007,61
1/6/2007,62
1/7/2007,NA
1/8/2007,57
1/9/2007,52
1/10/2007,40
1/11/2007,37
1/12/2007,52
1/13/2007,51
1/14/2007,51
1/15/2007,45
1/16/2007,45
1/17/2007,28
1/18/2007,37
1/19/2007,46
1/20/2007,40
1/21/2007,35
1/22/2007,29
1/23/2007,30
1/24/2007,44
1/25/2007,44
1/26/2007,33
1/27/2007,27
1/28/2007,40
1/29/2007,33
1/30/2007,33
1/31/2007,34
2/1/2007,38
2/2/2007,39
2/3/2007,39
2/4/2007,33
2/5/2007,22
2/6/2007,30
2/7/2007,26
2/8/2007,30
2/9/2007,31
2/10/2007,34
2/11/2007,36
2/12/2007,41
2/13/2007,41
2/14/2007,42
2/15/2007,42
2/16/2007,31
2/17/2007,39
2/18/2007,38
2/19/2007,32
2/20/2007,54
2/21/2007,49
2/22/2007,42
2/23/2007,37
2/24/2007,37
2/25/2007,42
2/26/2007,39
2/27/2007,44
2/28/2007,44
3/1/2007,45
3/2/2007,51
3/3/2007,60
3/4/2007,57
3/5/2007,41
3/6/2007,36
3/7/2007,27
3/8/2007,30
3/9/2007,34
3/10/2007,NA
3/11/2007,NA
3/12/2007,NA
3/13/2007,NA
3/14/2007,NA
3/15/2007,NA
3/16/2007,NA
3/17/2007,NA
3/18/2007,NA
3/19/2007,NA
3/20/2007,NA
3/21/2007,NA
3/22/2007,NA
3/23/2007,65
3/24/2007,56
3/25/2007,46
3/26/2007,48
3/27/2007,56
3/28/2007,60
3/29/2007,57
3/30/2007,64
3/31/2007,64
4/1/2007,57
4/2/2007,49
4/3/2007,45
4/4/2007,42
4/5/2007,47
4/6/2007,44
4/7/2007,44
4/8/2007,44
4/9/2007,55
4/10/2007,53
4/11/2007,48
4/12/2007,47
4/13/2007,49
4/14/2007,53
4/15/2007,53
4/16/2007,52
4/17/2007,48
4/18/2007,42
4/19/2007,48
4/20/2007,51
4/21/2007,72
4/22/2007,70
4/23/2007,81
4/24/2007,77
4/25/2007,60
4/26/2007,61
4/27/2007,56
4/28/2007,60
4/29/2007,67
4/30/2007,67
5/1/2007,72
5/2/2007,70
5/3/2007,70
5/4/2007,69
5/5/2007,66
5/6/2007,65
5/7/2007,65
5/8/2007,76
5/9/2007,85
5/10/2007,82
5/11/2007,77
5/12/2007,68
5/13/2007,63
5/14/2007,74
5/15/2007,74
5/16/2007,72
5/17/2007,55
5/18/2007,48
5/19/2007,53
5/20/2007,63
5/21/2007,64
5/22/2007,69
5/23/2007,75
5/24/2007,86
5/25/2007,92
5/26/2007,88
5/27/2007,80
5/28/2007,84
5/29/2007,83
5/30/2007,80
5/31/2007,79
6/1/2007,88
6/2/2007,86
6/3/2007,88
6/4/2007,66
6/5/2007,79
6/6/2007,72
6/7/2007,68
6/8/2007,80
6/9/2007,74
6/10/2007,71
6/11/2007,77
6/12/2007,66
6/13/2007,63
6/14/2007,61
6/15/2007,67
6/16/2007,79
6/17/2007,90
6/18/2007,82
6/19/2007,84
6/20/2007,NA
6/21/2007,82
6/22/2007,83
6/23/2007,NA
6/24/2007,80
6/25/2007,89
6/26/2007,95
6/27/2007,96
6/28/2007,91
6/29/2007,76
6/30/2007,80
7/1/2007,73
7/2/2007,76
7/3/2007,73
7/4/2007,81
7/5/2007,80
7/6/2007,85
7/7/2007,85
7/8/2007,92
7/9/2007,86
7/10/2007,86
7/11/2007,82
7/12/2007,82
7/13/2007,84
7/14/2007,82
7/15/2007,88
7/16/2007,79
7/17/2007,82
7/18/2007,75
7/19/2007,79
7/20/2007,85
7/21/2007,77
7/22/2007,78
7/23/2007,68
7/24/2007,85
7/25/2007,90
7/26/2007,93
7/27/2007,91
7/28/2007,87
7/29/2007,85
7/30/2007,80
7/31/2007,79
8/1/2007,82
8/2/2007,95
8/3/2007,94
8/4/2007,92
8/5/2007,79
8/6/2007,81
8/7/2007,76
8/8/2007,89
8/9/2007,84
8/10/2007,NA
8/11/2007,82
8/12/2007,84
8/13/2007,87
8/14/2007,75
8/15/2007,83
8/16/2007,87
8/17/2007,81
8/18/2007,75
8/19/2007,77
8/20/2007,74
8/21/2007,69
8/22/2007,73
8/23/2007,73
8/24/2007,88
8/25/2007,94
8/26/2007,91
8/27/2007,79
8/28/2007,80
8/29/2007,86
8/30/2007,91
8/31/2007,77
9/1/2007,78
9/2/2007,74
9/3/2007,85
9/4/2007,81
9/5/2007,73
9/6/2007,75
9/7/2007,89
9/8/2007,90
9/9/2007,78
9/10/2007,70
9/11/2007,73
9/12/2007,76
9/13/2007,72
9/14/2007,77
9/15/2007,68
9/16/2007,65
9/17/2007,67
9/18/2007,67
9/19/2007,NA
9/20/2007,82
9/21/2007,74
9/22/2007,81
9/23/2007,81
9/24/2007,82
9/25/2007,87
9/26/2007,90
9/27/2007,83
9/28/2007,81
9/29/2007,74
9/30/2007,69
10/1/2007,66
10/2/2007,69
10/3/2007,75
10/4/2007,87
10/5/2007,87
10/6/2007,84
10/7/2007,75
10/8/2007,67
10/9/2007,66
10/10/2007,60
10/11/2007,63
10/12/2007,65
10/13/2007,63
10/14/2007,64
10/15/2007,65
10/16/2007,61
10/17/2007,66
10/18/2007,72
10/19/2007,70
10/20/2007,71
10/21/2007,77
10/22/2007,80
10/23/2007,76
10/24/2007,72
10/25/2007,56
10/26/2007,62
10/27/2007,70
10/28/2007,70
10/29/2007,52
10/30/2007,66
10/31/2007,62
11/1/2007,67
11/2/2007,58
11/3/2007,51
11/4/2007,60
11/5/2007,56
11/6/2007,60
11/7/2007,54
11/8/2007,48
11/9/2007,50
11/10/2007,44
11/11/2007,45
11/12/2007,46
11/13/2007,59
11/14/2007,59
11/15/2007,68
11/16/2007,60
11/17/2007,46
11/18/2007,46
11/19/2007,42
11/20/2007,41
11/21/2007,45
11/22/2007,67
11/23/2007,58
11/24/2007,40
11/25/2007,52
11/26/2007,56
11/27/2007,62
11/28/2007,47
11/29/2007,52
11/30/2007,46
12/1/2007,38
12/2/2007,28
12/3/2007,43
12/4/2007,35
12/5/2007,34
12/6/2007,33
12/7/2007,39
12/8/2007,44
12/9/2007,37
12/10/2007,36
12/11/2007,39
12/12/2007,51
12/13/2007,41
12/14/2007,41
12/15/2007,35
12/16/2007,52
12/17/2007,50
12/18/2007,35
12/19/2007,42
12/20/2007,42
12/21/2007,37
12/22/2007,42
12/23/2007,55
12/24/2007,58
12/25/2007,45
12/26/2007,40
12/27/2007,42
12/28/2007,50
12/29/2007,53
12/30/2007,44
12/31/2007,42
1/1/2008,43
1/2/2008,35
1/3/2008,30
1/4/2008,35
1/5/2008,42
1/6/2008,50
1/7/2008,60
1/8/2008,68
1/9/2008,60
1/10/2008,52
1/11/2008,58
1/12/2008,53
1/13/2008,47
1/14/2008,40
1/15/2008,38
1/16/2008,36
1/17/2008,37
1/18/2008,51
1/19/2008,44
1/20/2008,36
1/21/2008,27
1/22/2008,41
1/23/2008,41
1/24/2008,34
1/25/2008,32
1/26/2008,36
1/27/2008,35
1/28/2008,39
1/29/2008,46
1/30/2008,50
1/31/2008,41
2/1/2008,40
2/2/2008,56
2/3/2008,50
2/4/2008,43
2/5/2008,50
2/6/2008,46
2/7/2008,39
2/8/2008,35
2/9/2008,42
2/10/2008,49
2/11/2008,34
2/12/2008,31
2/13/2008,57
2/14/2008,45
2/15/2008,51
2/16/2008,50
2/17/2008,42
2/18/2008,61
2/19/2008,56
2/20/2008,38
2/21/2008,34
2/22/2008,33
2/23/2008,35
2/24/2008,43
2/25/2008,50
2/26/2008,43
2/27/2008,48
2/28/2008,NA
2/29/2008,NA
3/1/2008,41
3/2/2008,43
3/3/2008,48
3/4/2008,61
3/5/2008,62
3/6/2008,52
3/7/2008,49
3/8/2008,51
3/9/2008,63
3/10/2008,43
3/11/2008,41
3/12/2008,43
3/13/2008,41
3/14/2008,54
3/15/2008,42
3/16/2008,42
3/17/2008,45
3/18/2008,42
3/19/2008,45
3/20/2008,56
3/21/2008,NA
3/22/2008,51
3/23/2008,47
3/24/2008,41
3/25/2008,48
3/26/2008,52
3/27/2008,61
3/28/2008,46
3/29/2008,43
3/30/2008,45
3/31/2008,47
4/1/2008,62
4/2/2008,57
4/3/2008,55
4/4/2008,46
4/5/2008,48
4/6/2008,52
4/7/2008,43
4/8/2008,56
4/9/2008,49
4/10/2008,74
4/11/2008,55
4/12/2008,64
4/13/2008,62
4/14/2008,53
4/15/2008,55
4/16/2008,58
4/17/2008,59
4/18/2008,69
4/19/2008,63
4/20/2008,59
4/21/2008,57
4/22/2008,71
4/23/2008,83
4/24/2008,79
4/25/2008,NA
4/26/2008,57
4/27/2008,53
4/28/2008,57
4/29/2008,60
4/30/2008,56
5/1/2008,57
5/2/2008,54
5/3/2008,49
5/4/2008,53
5/5/2008,60
5/6/2008,68
5/7/2008,72
5/8/2008,73
5/9/2008,67
5/10/2008,55
5/11/2008,57
5/12/2008,50
5/13/2008,63
5/14/2008,62
5/15/2008,70
5/16/2008,63
5/17/2008,72
5/18/2008,75
5/19/2008,63
5/20/2008,66
5/21/2008,71
5/22/2008,61
5/23/2008,73
5/24/2008,70
5/25/2008,71
5/26/2008,78
5/27/2008,79
5/28/2008,67
5/29/2008,79
5/30/2008,73
5/31/2008,72
6/1/2008,82
6/2/2008,77
6/3/2008,86
6/4/2008,80
6/5/2008,59
6/6/2008,61
6/7/2008,92
6/8/2008,94
6/9/2008,93
6/10/2008,97
6/11/2008,88
6/12/2008,83
6/13/2008,78
6/14/2008,77
6/15/2008,74
6/16/2008,70
6/17/2008,79
6/18/2008,75
6/19/2008,77
6/20/2008,80
6/21/2008,85
6/22/2008,83
6/23/2008,79
6/24/2008,78
6/25/2008,83
6/26/2008,83
6/27/2008,89
6/28/2008,76
6/29/2008,82
6/30/2008,88
7/1/2008,87
7/2/2008,86
7/3/2008,86
7/4/2008,77
7/5/2008,71
7/6/2008,83
7/7/2008,88
7/8/2008,90
7/9/2008,88
7/10/2008,88
7/11/2008,82
7/12/2008,86
7/13/2008,83
7/14/2008,88
7/15/2008,90
7/16/2008,88
7/17/2008,87
7/18/2008,95
7/19/2008,96
7/20/2008,94
7/21/2008,90
7/22/2008,74
7/23/2008,72
7/24/2008,83
7/25/2008,77
7/26/2008,88
7/27/2008,83
7/28/2008,86
7/29/2008,86
7/30/2008,81
7/31/2008,86
8/1/2008,80
8/2/2008,73
8/3/2008,80
8/4/2008,83
8/5/2008,75
8/6/2008,67
8/7/2008,75
8/8/2008,79
8/9/2008,79
8/10/2008,79
8/11/2008,77
8/12/2008,76
8/13/2008,83
8/14/2008,78
8/15/2008,80
8/16/2008,82
8/17/2008,84
8/18/2008,87
8/19/2008,85
8/20/2008,76
8/21/2008,79
8/22/2008,82
8/23/2008,84
8/24/2008,79
8/25/2008,85
8/26/2008,77
8/27/2008,77
8/28/2008,76
8/29/2008,78
8/30/2008,76
8/31/2008,83
9/1/2008,84
9/2/2008,78
9/3/2008,76
9/4/2008,88
9/5/2008,87
9/6/2008,84
9/7/2008,83
9/8/2008,79
9/9/2008,79
9/10/2008,70
9/11/2008,71
9/12/2008,66
9/13/2008,75
9/14/2008,75
9/15/2008,84
9/16/2008,71
9/17/2008,70
9/18/2008,65
9/19/2008,64
9/20/2008,68
9/21/2008,76
9/22/2008,64
9/23/2008,67
9/24/2008,68
9/25/2008,67
9/26/2008,65
9/27/2008,68
9/28/2008,71
9/29/2008,70
9/30/2008,68
10/1/2008,73
10/2/2008,67
10/3/2008,67
10/4/2008,65
10/5/2008,64
10/6/2008,62
10/7/2008,67
10/8/2008,71
10/9/2008,75
10/10/2008,74
10/11/2008,70
10/12/2008,66
10/13/2008,65
10/14/2008,66
10/15/2008,65
10/16/2008,68
10/17/2008,68
10/18/2008,55
10/19/2008,52
10/20/2008,55
10/21/2008,64
10/22/2008,57
10/23/2008,47
10/24/2008,64
10/25/2008,70
10/26/2008,68
10/27/2008,67
10/28/2008,54
10/29/2008,48
10/30/2008,49
10/31/2008,61
11/1/2008,63
11/2/2008,52
11/3/2008,54
11/4/2008,68
11/5/2008,60
11/6/2008,56
11/7/2008,59
11/8/2008,63
11/9/2008,61
11/10/2008,56
11/11/2008,52
11/12/2008,50
11/13/2008,51
11/14/2008,63
11/15/2008,68
11/16/2008,69
11/17/2008,51
11/18/2008,42
11/19/2008,38
11/20/2008,36
11/21/2008,38
11/22/2008,33
11/23/2008,36
11/24/2008,45
11/25/2008,54
11/26/2008,51
11/27/2008,48
11/28/2008,49
11/29/2008,47
11/30/2008,NA
12/1/2008,61
12/2/2008,53
12/3/2008,49
12/4/2008,55
12/5/2008,NA
12/6/2008,49
12/7/2008,38
12/8/2008,32
12/9/2008,47
12/10/2008,64
12/11/2008,52
12/12/2008,63
12/13/2008,44
12/14/2008,44
12/15/2008,64
12/16/2008,60
12/17/2008,44
12/18/2008,42
12/19/2008,38
12/20/2008,34
12/21/2008,41
12/22/2008,42
12/23/2008,32
12/24/2008,55
12/25/2008,NA
12/26/2008,39
12/27/2008,51
12/28/2008,60
12/29/2008,58
12/30/2008,41
12/31/2008,34
1/1/2009,28
1/2/2009,38
1/3/2009,38
1/4/2009,40
1/5/2009,40
1/6/2009,37
1/7/2009,40
1/8/2009,43
1/9/2009,36
1/10/2009,32
1/11/2009,35
1/12/2009,32
1/13/2009,37
1/14/2009,37
1/15/2009,20
1/16/2009,23
1/17/2009,24
1/18/2009,36
1/19/2009,35
1/20/2009,36
1/21/2009,32
1/22/2009,35
1/23/2009,42
1/24/2009,41
1/25/2009,32
1/26/2009,31
1/27/2009,32
1/28/2009,52
1/29/2009,52
1/30/2009,40
1/31/2009,36
2/1/2009,49
2/2/2009,52
2/3/2009,38
2/4/2009,30
2/5/2009,22
2/6/2009,31
2/7/2009,44
2/8/2009,56
2/9/2009,41
2/10/2009,39
2/11/2009,63
2/12/2009,57
2/13/2009,49
2/14/2009,44
2/15/2009,44
2/16/2009,40
2/17/2009,39
2/18/2009,42
2/19/2009,50
2/20/2009,44
2/21/2009,42
2/22/2009,45
2/23/2009,39
2/24/2009,38
2/25/2009,37
2/26/2009,50
2/27/2009,62
2/28/2009,55
3/1/2009,NA
3/2/2009,39
3/3/2009,32
3/4/2009,34
3/5/2009,45
3/6/2009,52
3/7/2009,66
3/8/2009,62
3/9/2009,49
3/10/2009,46
3/11/2009,52
3/12/2009,51
3/13/2009,37
3/14/2009,51
3/15/2009,56
3/16/2009,44
3/17/2009,47
3/18/2009,58
3/19/2009,50
3/20/2009,42
3/21/2009,45
3/22/2009,53
3/23/2009,44
3/24/2009,42
3/25/2009,49
3/26/2009,56
3/27/2009,50
3/28/2009,49
3/29/2009,49
3/30/2009,49
3/31/2009,52
4/1/2009,47
4/2/2009,52
4/3/2009,58
4/4/2009,61
4/5/2009,61
4/6/2009,59
4/7/2009,57
4/8/2009,50
4/9/2009,62
4/10/2009,67
4/11/2009,52
4/12/2009,47
4/13/2009,55
4/14/2009,52
4/15/2009,52
4/16/2009,51
4/17/2009,69
4/18/2009,69
4/19/2009,53
4/20/2009,56
4/21/2009,61
4/22/2009,65
4/23/2009,60
4/24/2009,70
4/25/2009,77
4/26/2009,87
4/27/2009,74
4/28/2009,90
4/29/2009,76
4/30/2009,68
5/1/2009,65
5/2/2009,67
5/3/2009,67
5/4/2009,63
5/5/2009,58
5/6/2009,58
5/7/2009,70
5/8/2009,75
5/9/2009,74
5/10/2009,69
5/11/2009,64
5/12/2009,61
5/13/2009,70
5/14/2009,67
5/15/2009,75
5/16/2009,74
5/17/2009,69
5/18/2009,58
5/19/2009,66
5/20/2009,83
5/21/2009,87
5/22/2009,88
5/23/2009,NA
5/24/2009,78
5/25/2009,76
5/26/2009,62
5/27/2009,56
5/28/2009,55
5/29/2009,59
5/30/2009,76
5/31/2009,78
6/1/2009,71
6/2/2009,77
6/3/2009,76
6/4/2009,73
6/5/2009,62
6/6/2009,69
6/7/2009,86
6/8/2009,75
6/9/2009,65
6/10/2009,64
6/11/2009,62
6/12/2009,75
6/13/2009,71
6/14/2009,68
6/15/2009,61
6/16/2009,66
6/17/2009,75
6/18/2009,70
6/19/2009,73
6/20/2009,79
6/21/2009,66
6/22/2009,62
6/23/2009,63
6/24/2009,67
6/25/2009,75
6/26/2009,80
6/27/2009,79
6/28/2009,70
6/29/2009,80
6/30/2009,80
7/1/2009,72
7/2/2009,68
7/3/2009,76
7/4/2009,82
7/5/2009,81
7/6/2009,79
7/7/2009,75
7/8/2009,67
7/9/2009,70
7/10/2009,76
7/11/2009,78
7/12/2009,83
7/13/2009,79
7/14/2009,78
7/15/2009,82
7/16/2009,81
7/17/2009,89
7/18/2009,89
7/19/2009,85
7/20/2009,78
7/21/2009,72
7/22/2009,80
7/23/2009,75
7/24/2009,71
7/25/2009,89
7/26/2009,88
7/27/2009,87
7/28/2009,80
7/29/2009,76
7/30/2009,78
7/31/2009,79
8/1/2009,83
8/2/2009,78
8/3/2009,82
8/4/2009,80
8/5/2009,88
8/6/2009,76
8/7/2009,83
8/8/2009,80
8/9/2009,78
8/10/2009,90
8/11/2009,86
8/12/2009,71
8/13/2009,72
8/14/2009,81
8/15/2009,92
8/16/2009,90
8/17/2009,92
8/18/2009,95
8/19/2009,91
8/20/2009,90
8/21/2009,90
8/22/2009,88
8/23/2009,86
8/24/2009,86
8/25/2009,80
8/26/2009,88
8/27/2009,77
8/28/2009,74
8/29/2009,69
8/30/2009,72
8/31/2009,NA
9/1/2009,71
9/2/2009,74
9/3/2009,76
9/4/2009,76
9/5/2009,76
9/6/2009,68
9/7/2009,69
9/8/2009,71
9/9/2009,68
9/10/2009,69
9/11/2009,68
9/12/2009,68
9/13/2009,77
9/14/2009,79
9/15/2009,78
9/16/2009,NA
9/17/2009,NA
9/18/2009,75
9/19/2009,69
9/20/2009,74
9/21/2009,72
9/22/2009,75
